"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","nFORCE__Order__c","nFORCE__Screen_Section__c","nFORCE__Screen__c","nFORCE__Type__c","nFORCE__lookupKey__c"
"a3v5w000004LkFCAA0","0055w00000CM4vxAAD","","a3v5w000004LkFC","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","0.0","a2F5w000000NHA6EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFCAA0"
"a3v5w000004LkFDAA0","0055w00000CM4vxAAD","","a3v5w000004LkFD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","1.0","a2F5w000000NHA7EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFDAA0"
"a3v5w000004LkFEAA0","0055w00000CM4vxAAD","","a3v5w000004LkFE","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","2.0","a2F5w000000NHA5EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFEAA0"
"a3v5w000004LkFFAA0","0055w00000CM4vxAAD","","a3v5w000004LkFF","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","3.0","a2F5w000000NHA4EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFFAA0"
"a3v5w000004LkFGAA0","0055w00000CM4vxAAD","","a3v5w000004LkFG","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","4.0","a2F5w000000NHA2EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFGAA0"
"a3v5w000004LkFHAA0","0055w00000CM4vxAAD","","a3v5w000004LkFH","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","5.0","a2F5w000000NHA3EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFHAA0"
"a3v5w000004LkFIAA0","0055w00000CM4vxAAD","","a3v5w000004LkFI","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","6.0","a2F5w000000NHA9EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFIAA0"
"a3v5w000004LkFJAA0","0055w00000CM4vxAAD","","a3v5w000004LkFJ","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","7.0","a2F5w000000NHABEA4","a2G5w000001aMTbEAM","","a3v5w000004LkFJAA0"
"a3v5w000004LkFKAA0","0055w00000CM4vxAAD","","a3v5w000004LkFK","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","8.0","a2F5w000000NHAAEA4","a2G5w000001aMTbEAM","","a3v5w000004LkFKAA0"
"a3v5w000004LkFLAA0","0055w00000CM4vxAAD","","a3v5w000004LkFL","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","9.0","a2F5w000000NHACEA4","a2G5w000001aMTbEAM","","a3v5w000004LkFLAA0"
"a3v5w000004LkFMAA0","0055w00000CM4vxAAD","","a3v5w000004LkFM","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","2020-05-14T11:36:46.000Z","0055w00000CM4vxAAD","","","","10.0","a2F5w000000NHA1EAO","a2G5w000001aMTbEAM","","a3v5w000004LkFMAA0"
